observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-23,P056,PEN08,105,57.37,148.1,1475.5,0.166,0.57,13,66.4,8,34,56,0,23.3,60.3,88.9,75.1,True,0,75.4,-0.30000000000001137,149.7,-1.0688042752170972,2.0,22,train
2026-03-24,P056,PEN08,106,57.72,145.3,1537.2,0.176,0.533,16,62.7,10,38,53,0,22.2,60.7,87.2,75.2,True,0,75.3,-0.09999999999999432,148.3,-2.0229265003371544,0.0,23,train
2026-03-25,P056,PEN08,107,58.09,146.2,1616.6,0.184,0.445,13,60.4,7,31,45,1,21.3,54.5,98.6,79.0,True,0,75.2,3.799999999999997,148.1,-1.2829169480081066,0.0,24,train
2026-03-26,P056,PEN08,108,59.98,143.7,1335.7,0.155,0.447,14,67.0,8,35,54,0,22.5,60.7,100.0,81.4,True,0,75.2,6.200000000000003,146.2,-1.7099863201094392,1.0,25,train
2026-03-27,P056,PEN08,109,60.02,152.6,1622.3,0.177,0.497,14,64.6,8,34,46,0,22.0,58.7,97.5,80.8,True,0,79.0,1.7999999999999972,145.3,5.024088093599437,1.0,26,validation
2026-03-28,P056,PEN08,110,60.33,154.1,1389.7,0.15,0.512,14,62.5,9,36,62,0,21.8,58.3,100.0,76.4,True,0,80.8,-4.3999999999999915,146.2,5.403556771545832,1.0,27,validation
2026-03-29,P056,PEN08,111,60.78,152.6,1473.9,0.161,0.426,14,63.7,9,32,46,0,20.8,62.8,100.0,83.4,True,0,80.8,2.6000000000000085,152.6,0.0,0.0,28,validation
2026-03-30,P056,PEN08,112,62.64,141.6,1611.0,0.19,0.413,14,55.9,8,30,48,2,23.6,64.7,94.0,75.9,True,0,80.8,-4.8999999999999915,152.6,-7.208387942332897,0.0,29,validation
2026-03-31,P056,PEN08,113,62.8,144.1,1551.7,0.18,0.413,14,65.9,8,34,39,0,22.3,61.4,91.4,85.0,True,0,76.4,8.599999999999994,152.6,-5.5701179554390565,2.0,30,validation
2026-04-01,P056,PEN08,114,63.68,156.5,1651.8,0.176,0.446,15,71.7,8,30,45,1,23.0,61.8,91.3,88.2,True,0,83.4,4.799999999999997,144.1,8.605135322692577,2.0,31,validation
2026-04-02,P056,PEN08,115,64.1,140.3,1494.1,0.177,0.541,14,65.6,8,36,55,0,24.7,64.0,89.2,75.4,True,0,85.0,-9.599999999999994,144.1,-2.637057598889648,3.0,32,validation
2026-04-03,P056,PEN08,116,64.97,140.8,1552.7,0.184,0.456,12,63.1,7,34,43,1,24.2,71.1,94.6,78.5,True,0,85.0,-6.5,144.1,-2.290076335877851,1.0,33,validation
2026-04-04,P056,PEN08,117,65.46,133.7,1589.3,0.198,0.423,14,69.5,7,32,51,1,24.3,73.1,91.0,84.0,True,0,78.5,5.5,140.8,-5.042613636363652,2.0,34,test
2026-04-05,P056,PEN08,118,65.91,156.1,1459.7,0.156,0.573,13,64.3,10,35,54,0,23.6,68.6,96.6,74.6,True,0,78.5,-3.9000000000000057,140.3,11.261582323592288,2.0,35,test
2026-04-07,P056,PEN08,120,68.53,149.0,1491.2,0.167,0.508,12,57.0,8,27,48,2,26.0,70.4,97.6,70.5,True,0,78.5,-8.0,140.8,5.823863636363628,2.0,37,test
2026-04-08,P056,PEN08,121,68.72,143.0,1439.2,0.168,0.494,10,53.9,7,35,52,0,25.4,71.4,96.4,70.7,True,0,74.6,-3.8999999999999915,149.0,-4.026845637583893,3.0,38,test
2026-04-09,P056,PEN08,122,69.66,143.3,1599.4,0.186,0.51,14,57.7,8,33,57,1,27.3,75.9,93.0,72.4,True,0,70.7,1.7000000000000028,149.0,-3.8255033557046905,2.0,39,test
2026-04-10,P056,PEN08,123,70.16,144.3,1495.8,0.173,0.489,14,68.9,8,32,52,0,26.9,73.9,89.9,81.5,True,0,70.7,10.799999999999997,143.3,0.6978367062107467,3.0,40,test
2026-04-11,P056,PEN08,124,70.08,160.0,1602.5,0.167,0.455,16,71.7,8,29,50,0,28.0,70.8,95.0,89.2,True,0,72.4,16.799999999999997,143.3,11.65387299371946,1.0,41,test
2026-03-01,P057,PEN01,87,38.95,103.7,1207.6,0.194,0.59,11,54.9,9,23,35,0,24.1,68.1,94.2,56.5,True,0,,,,,,0,train
2026-03-02,P057,PEN01,88,39.82,97.1,1166.3,0.2,0.586,12,49.2,7,10,32,0,24.8,67.4,97.5,51.6,True,0,,,,,0.0,1,train
2026-03-03,P057,PEN01,89,41.47,100.6,1181.0,0.196,0.544,11,57.1,9,24,33,0,25.2,77.3,85.7,60.1,True,0,54.05,6.050000000000004,100.4,0.19920318725098468,0.0,2,train
2026-03-04,P057,PEN01,90,42.2,100.9,1123.7,0.186,0.498,13,58.3,7,18,25,1,24.4,70.9,97.5,62.0,True,0,56.5,5.5,100.6,0.2982107355864924,0.0,3,train
2026-03-05,P057,PEN01,91,41.47,86.9,1022.9,0.196,0.524,12,55.9,5,25,39,0,25.7,65.7,100.0,56.9,True,0,60.1,-3.200000000000003,100.6,-13.618290258449294,1.0,4,train
2026-03-06,P057,PEN01,92,42.51,95.8,1021.2,0.178,0.543,13,45.8,8,16,32,2,26.8,70.6,89.3,47.7,True,0,60.1,-12.399999999999999,100.6,-4.771371769383696,1.0,5,train
2026-03-07,P057,PEN01,93,43.65,103.8,1052.0,0.169,0.647,12,46.7,7,28,35,0,24.9,66.0,93.8,46.0,True,0,56.9,-10.899999999999999,95.8,8.350730688935283,3.0,6,train
2026-03-08,P057,PEN01,94,45.2,91.3,1032.4,0.188,0.546,8,50.2,9,12,34,1,26.3,64.1,93.5,51.2,True,0,47.7,3.5,95.8,-4.697286012526096,2.0,7,train
2026-03-09,P057,PEN01,95,44.22,112.5,1258.0,0.186,0.566,11,50.8,10,15,30,0,25.0,66.1,95.4,57.3,True,0,47.7,9.599999999999994,95.8,17.432150313152405,3.0,8,train
2026-03-10,P057,PEN01,96,45.95,92.6,1086.1,0.196,0.621,10,54.0,7,16,34,1,27.0,63.6,95.0,49.5,True,0,51.2,-1.7000000000000028,103.8,-10.789980732177266,1.0,9,train
2026-03-11,P057,PEN01,97,47.29,100.3,991.9,0.165,0.616,10,54.7,7,19,33,1,26.5,64.5,95.9,50.6,True,0,51.2,-0.6000000000000014,92.6,8.315334773218146,2.0,10,train
2026-03-12,P057,PEN01,98,47.03,100.0,984.3,0.164,0.629,12,56.4,9,14,31,0,26.5,62.1,88.3,52.1,True,0,50.6,1.5,100.3,-0.2991026919242245,2.0,11,train
2026-03-13,P057,PEN01,99,47.69,84.0,1130.3,0.224,0.586,7,50.5,8,25,35,0,27.0,64.6,88.6,49.9,True,0,50.6,-0.7000000000000028,100.0,-16.0,2.0,12,train
2026-03-14,P057,PEN01,100,48.63,98.6,871.7,0.147,0.554,10,43.5,6,20,31,0,26.9,57.5,89.3,47.3,True,0,50.6,-3.3000000000000043,100.0,-1.4000000000000057,1.0,13,train
2026-03-16,P057,PEN01,102,49.91,101.6,914.4,0.15,0.519,13,52.4,7,24,34,0,24.6,58.9,94.1,56.3,True,0,49.9,6.399999999999999,98.6,3.0425963488843815,0.0,15,train
2026-03-17,P057,PEN01,103,50.46,92.1,1103.3,0.2,0.566,11,51.2,7,18,34,0,25.3,56.7,98.6,52.8,True,0,49.9,2.8999999999999986,98.6,-6.592292089249494,0.0,16,train
2026-03-18,P057,PEN01,104,52.71,101.0,1101.5,0.182,0.554,12,48.5,7,27,38,3,24.1,57.5,96.9,49.0,True,0,52.8,-3.799999999999997,98.6,2.434077079107511,0.0,17,train
2026-03-19,P057,PEN01,105,52.37,90.1,1116.6,0.207,0.554,11,51.2,8,21,33,0,23.6,53.3,89.7,53.3,True,0,52.8,0.5,101.0,-10.792079207920796,3.0,18,train
2026-03-20,P057,PEN01,106,52.74,98.6,1138.5,0.192,0.577,10,47.1,9,15,36,0,22.0,51.4,90.5,50.8,True,0,52.8,-2.0,92.1,7.057546145494029,3.0,19,train
2026-03-21,P057,PEN01,107,53.61,104.1,1035.0,0.166,0.589,9,53.6,9,20,37,0,21.5,53.3,93.5,54.0,True,0,50.8,3.200000000000003,98.6,5.578093306288033,3.0,20,train
2026-03-22,P057,PEN01,108,55.03,104.1,1231.2,0.197,0.617,10,46.1,10,19,37,1,20.5,61.5,95.6,47.9,True,0,53.3,-5.399999999999999,98.6,5.578093306288033,0.0,21,train
2026-03-23,P057,PEN01,109,55.25,104.3,1117.7,0.179,0.578,11,50.7,8,22,34,1,21.8,55.0,91.0,52.4,True,0,50.8,1.6000000000000014,104.1,0.19212295869356663,1.0,22,train
2026-03-24,P057,PEN01,110,55.88,106.4,792.1,0.124,0.634,12,52.9,6,25,34,1,21.2,57.5,91.1,47.2,True,0,52.4,-5.199999999999996,104.1,2.2094140249759957,2.0,23,train
2026-03-25,P057,PEN01,111,57.08,105.4,1104.5,0.175,0.543,13,50.9,5,24,37,0,21.3,63.5,93.6,56.2,True,0,47.9,8.300000000000004,104.3,1.0546500479386467,3.0,24,train
2026-03-26,P057,PEN01,112,56.89,93.4,879.5,0.157,0.486,11,52.5,9,23,35,0,21.0,59.1,89.6,56.7,True,0,52.4,4.300000000000004,105.4,-11.385199240986717,2.0,25,train
2026-03-27,P057,PEN01,113,57.99,99.9,954.4,0.159,0.584,9,41.2,11,26,31,0,20.7,55.9,100.0,44.8,True,0,56.2,-11.400000000000006,105.4,-5.218216318785578,1.0,26,validation
2026-03-28,P057,PEN01,114,58.63,102.1,947.4,0.155,0.543,11,39.5,9,22,35,1,21.2,65.2,93.8,45.2,True,0,56.2,-11.0,99.9,2.2022022022021908,0.0,27,validation
2026-03-29,P057,PEN01,115,58.99,106.1,1046.9,0.164,0.512,10,50.8,6,29,31,1,22.1,58.4,89.0,56.3,True,0,45.2,11.099999999999994,99.9,6.206206206206194,1.0,28,validation
2026-03-30,P057,PEN01,116,61.14,101.1,1074.5,0.177,0.522,9,39.3,10,17,41,0,21.4,64.8,95.1,49.0,True,0,45.2,3.799999999999997,102.1,-0.9794319294809012,2.0,29,validation
2026-03-31,P057,PEN01,117,60.91,90.7,1041.4,0.191,0.571,11,50.9,9,17,35,0,23.5,65.5,100.0,51.4,True,0,49.0,2.3999999999999986,102.1,-11.165523996082264,2.0,30,validation
2026-04-01,P057,PEN01,118,61.3,109.6,1049.0,0.16,0.576,10,44.1,6,25,35,1,21.3,70.1,93.2,48.3,True,0,51.4,-3.1000000000000014,101.1,8.40751730959446,1.0,31,validation
2026-04-02,P057,PEN01,119,62.23,105.3,1216.9,0.193,0.541,9,51.6,10,15,47,0,22.9,65.2,89.2,57.9,True,0,49.0,8.899999999999999,101.1,4.1543026706231485,1.0,32,validation
2026-04-03,P057,PEN01,120,63.36,105.2,1108.7,0.176,0.564,12,54.3,8,21,35,0,24.7,73.2,100.0,57.0,True,0,51.4,5.600000000000001,105.3,-0.09496676163342291,1.0,33,validation
2026-04-04,P057,PEN01,121,63.73,90.3,1120.3,0.207,0.544,12,52.5,7,14,31,0,23.4,68.6,100.0,54.9,True,0,57.0,-2.1000000000000014,105.3,-14.245014245014245,1.0,34,test
2026-04-05,P057,PEN01,122,64.72,102.4,939.2,0.153,0.547,8,51.4,9,21,39,1,23.4,64.8,95.3,52.7,True,0,57.0,-4.299999999999997,105.2,-2.6615969581749024,0.0,35,test
2026-04-06,P057,PEN01,123,65.35,94.5,1250.4,0.22,0.55,14,43.5,7,20,31,1,24.5,74.4,94.3,49.3,True,0,54.9,-5.600000000000001,102.4,-7.714843750000005,1.0,36,test
2026-04-07,P057,PEN01,124,66.72,109.8,876.7,0.133,0.598,10,52.2,6,20,34,0,25.8,71.4,96.6,51.9,True,0,52.7,-0.8000000000000043,94.5,16.19047619047619,2.0,37,test
2026-04-09,P057,PEN01,126,67.31,98.7,1242.0,0.21,0.579,11,48.9,8,18,41,1,26.1,75.7,91.6,51.5,True,0,51.9,-0.3999999999999986,102.4,-3.6132812500000027,2.0,39,test
2026-04-10,P057,PEN01,127,67.9,83.9,1056.7,0.21,0.505,10,48.3,9,25,39,1,26.1,69.0,93.4,51.7,True,0,51.5,0.20000000000000284,98.7,-14.994934143870312,2.0,40,test
2026-04-11,P057,PEN01,128,68.77,115.8,1225.2,0.176,0.55,10,46.8,8,30,41,0,25.7,76.0,89.9,55.9,True,0,51.7,4.199999999999996,98.7,17.32522796352583,2.0,41,test
2026-03-01,P058,PEN02,90,46.33,90.2,764.0,0.141,0.542,12,39.2,9,23,38,1,22.8,74.0,100.0,41.4,True,0,,,,,,0,train
2026-03-03,P058,PEN02,92,48.82,106.6,953.4,0.149,0.594,10,36.9,7,18,34,1,23.9,72.1,93.4,41.1,True,0,,,,,1.0,2,train
2026-03-04,P058,PEN02,93,49.04,94.2,1020.4,0.181,0.559,9,30.4,5,20,27,1,25.2,69.9,98.9,37.8,True,0,41.25,-3.450000000000003,98.4,-4.268292682926832,2.0,3,train
2026-03-05,P058,PEN02,94,49.92,84.9,1140.2,0.224,0.567,12,41.4,7,26,34,1,23.9,69.7,88.9,44.2,True,0,41.1,3.1000000000000014,94.2,-9.87261146496815,3.0,4,train
2026-03-06,P058,PEN02,95,50.72,92.3,915.5,0.165,0.565,13,37.8,9,17,30,0,25.5,65.2,88.5,42.2,True,0,41.1,1.1000000000000014,94.2,-2.016985138004252,3.0,5,train
2026-03-07,P058,PEN02,96,51.85,93.5,1137.3,0.203,0.591,11,51.1,7,22,42,2,25.4,64.2,98.6,48.9,True,0,42.2,6.699999999999996,92.3,1.3001083423618667,2.0,6,train
2026-03-08,P058,PEN02,97,51.55,103.4,1061.4,0.171,0.597,9,53.5,7,20,29,0,25.3,65.5,100.0,53.6,True,0,44.2,9.399999999999999,92.3,12.026002166847247,3.0,7,train
2026-03-09,P058,PEN02,98,53.48,92.1,959.8,0.174,0.504,10,49.2,10,27,31,0,26.1,61.2,95.7,54.1,True,0,48.9,5.200000000000003,93.5,-1.4973262032085621,2.0,8,train
2026-03-10,P058,PEN02,99,53.58,113.7,975.0,0.143,0.606,13,45.5,9,21,29,1,25.2,64.9,96.6,47.2,True,0,53.6,-6.399999999999999,93.5,21.60427807486631,2.0,9,train
2026-03-11,P058,PEN02,100,53.63,78.4,1002.1,0.213,0.585,9,41.6,8,14,25,0,26.1,58.7,91.5,42.1,True,0,53.6,-11.5,103.4,-24.177949709864603,1.0,10,train
2026-03-12,P058,PEN02,101,55.25,99.6,992.2,0.166,0.607,11,34.2,8,18,28,1,26.0,59.5,91.5,37.7,True,0,47.2,-9.5,92.1,8.143322475570033,1.0,11,train
2026-03-13,P058,PEN02,102,55.54,96.6,914.5,0.158,0.636,10,39.2,7,24,35,2,25.1,58.3,85.0,36.5,True,0,42.1,-5.600000000000001,99.6,-3.0120481927710845,2.0,12,train
2026-03-14,P058,PEN02,103,57.07,91.4,1076.4,0.196,0.577,11,42.0,10,17,35,0,24.4,57.6,86.4,45.7,True,0,37.7,8.0,96.6,-5.38302277432711,3.0,13,train
2026-03-15,P058,PEN02,104,57.59,105.1,1058.9,0.168,0.599,10,50.5,7,15,34,2,24.8,58.4,93.3,49.0,True,0,37.7,11.299999999999997,96.6,8.799171842650104,3.0,14,train
2026-03-16,P058,PEN02,105,57.24,89.3,853.8,0.159,0.559,10,46.4,8,23,38,0,24.1,61.8,98.5,47.1,True,0,45.7,1.3999999999999986,96.6,-7.556935817805381,4.0,15,train
2026-03-17,P058,PEN02,106,58.91,94.2,1062.0,0.188,0.498,10,39.2,7,17,34,0,23.3,52.3,98.5,49.3,True,0,47.1,2.1999999999999957,91.4,3.0634573304157517,2.0,16,train
2026-03-18,P058,PEN02,107,59.5,94.3,1013.2,0.179,0.562,9,49.1,8,16,33,0,22.6,58.6,84.8,51.1,True,0,49.0,2.1000000000000014,94.2,0.10615711252653325,2.0,17,train
2026-03-19,P058,PEN02,108,60.13,94.5,1171.3,0.207,0.6,11,44.7,6,19,28,0,23.2,58.3,97.0,47.4,True,0,49.3,-1.8999999999999986,94.2,0.3184713375796148,0.0,18,train
2026-03-20,P058,PEN02,109,60.69,109.9,844.8,0.128,0.522,13,48.6,10,23,24,2,23.2,50.8,97.0,51.4,True,0,49.3,2.1000000000000014,94.3,16.542948038176043,0.0,19,train
2026-03-21,P058,PEN02,110,62.03,94.0,912.1,0.162,0.595,10,47.8,6,17,34,0,20.9,50.3,89.7,47.1,True,0,51.1,-4.0,94.5,-0.5291005291005291,2.0,20,train
2026-03-22,P058,PEN02,111,61.83,88.8,894.5,0.168,0.58,11,44.4,7,19,25,0,20.8,58.0,98.0,44.8,True,0,47.4,-2.6000000000000014,94.5,-6.031746031746034,2.0,21,train
2026-03-23,P058,PEN02,112,63.17,83.7,920.0,0.183,0.596,9,53.2,7,27,33,0,19.4,56.5,100.0,48.9,True,0,47.1,1.7999999999999972,94.0,-10.957446808510635,2.0,22,train
2026-03-24,P058,PEN02,113,63.55,94.3,982.9,0.174,0.567,9,49.9,9,24,31,1,20.6,55.6,94.7,49.6,True,0,47.1,2.5,88.8,6.193693693693694,0.0,23,train
2026-03-25,P058,PEN02,114,64.17,97.3,943.8,0.162,0.596,10,51.6,10,13,23,0,19.4,63.4,92.4,50.3,True,0,48.9,1.3999999999999986,88.8,9.572072072072073,1.0,24,train
2026-03-26,P058,PEN02,115,65.05,89.9,1000.5,0.186,0.533,14,49.5,8,20,30,1,20.8,60.0,87.8,51.0,True,0,49.6,1.3999999999999986,94.3,-4.665959703075282,1.0,25,train
2026-03-28,P058,PEN02,117,67.01,85.8,973.0,0.189,0.642,10,49.0,9,26,33,1,19.5,64.6,86.6,42.7,True,0,50.3,-7.599999999999994,94.3,-9.013785790031813,2.0,27,validation
2026-03-30,P058,PEN02,119,67.92,93.9,1033.4,0.183,0.525,9,52.4,8,13,37,1,20.6,59.4,98.9,54.4,True,0,50.3,4.100000000000001,89.9,4.4493882091212456,2.0,29,validation
2026-03-31,P058,PEN02,120,67.8,83.5,924.2,0.185,0.517,12,46.3,8,24,32,1,20.4,68.0,98.5,48.2,True,0,51.0,-2.799999999999997,89.9,-7.119021134593999,3.0,30,validation
2026-04-01,P058,PEN02,121,70.04,104.9,1068.6,0.17,0.515,9,40.8,8,26,39,0,19.6,66.7,90.1,51.0,True,0,48.2,2.799999999999997,85.8,22.26107226107227,3.0,31,validation
2026-04-02,P058,PEN02,122,69.31,95.1,853.8,0.15,0.537,10,40.8,7,21,28,0,22.6,62.7,89.1,45.9,True,0,51.0,-5.100000000000001,93.9,1.277955271565483,2.0,32,validation
2026-04-04,P058,PEN02,124,72.09,79.6,1145.6,0.24,0.585,10,55.0,8,18,35,0,23.1,66.4,99.5,52.4,True,0,48.2,4.199999999999996,95.1,-16.298633017875922,1.0,34,test
2026-04-05,P058,PEN02,125,72.12,98.1,796.3,0.135,0.561,12,37.8,7,10,40,2,23.6,68.7,94.4,39.4,True,0,51.0,-11.600000000000001,95.1,3.154574132492114,0.0,35,test
2026-04-06,P058,PEN02,126,72.62,89.5,1119.9,0.209,0.652,11,52.0,9,19,39,0,23.8,76.0,93.4,47.4,True,0,45.9,1.5,95.1,-5.88853838065194,2.0,36,test
2026-04-07,P058,PEN02,127,73.54,108.3,1028.7,0.158,0.57,12,45.8,6,14,31,2,23.7,69.1,95.1,48.0,True,0,47.4,0.6000000000000014,89.5,21.00558659217877,2.0,37,test
2026-04-08,P058,PEN02,128,74.7,96.1,905.8,0.157,0.561,10,47.6,8,16,28,0,24.5,74.3,100.0,49.4,True,0,47.4,2.0,98.1,-2.0387359836901124,4.0,38,test
2026-04-09,P058,PEN02,129,75.54,92.1,1019.6,0.185,0.575,10,51.5,8,21,39,0,24.9,72.1,93.3,51.5,True,0,48.0,3.5,96.1,-4.162330905306972,2.0,39,test
2026-04-10,P058,PEN02,130,75.86,88.8,933.0,0.175,0.584,11,41.9,9,16,32,1,25.5,68.7,97.6,41.9,True,0,49.4,-7.5,96.1,-7.596253902185222,2.0,40,test
2026-03-01,P059,PEN03,85,51.34,158.5,1755.5,0.185,0.405,14,74.5,8,39,52,1,23.6,74.5,100.0,94.1,True,0,,,,,,0,train
2026-03-02,P059,PEN03,86,51.97,160.0,1762.6,0.184,0.361,14,74.0,8,41,57,1,22.9,71.8,86.8,96.9,True,0,,,,,1.0,1,train
2026-03-03,P059,PEN03,87,52.64,160.0,1800.0,0.188,0.398,14,73.4,9,35,51,0,22.8,71.5,84.3,95.9,True,0,95.5,0.4000000000000057,159.25,0.47095761381475665,2.0,2,train
2026-03-04,P059,PEN03,88,54.32,160.0,1800.0,0.188,0.394,17,80.3,6,41,59,1,24.3,70.0,85.9,99.3,True,0,95.9,3.3999999999999915,160.0,0.0,2.0,3,train
2026-03-05,P059,PEN03,89,53.89,160.0,1800.0,0.188,0.417,15,77.3,8,44,61,0,24.6,67.4,98.6,97.2,True,0,96.9,0.29999999999999716,160.0,0.0,2.0,4,train
2026-03-06,P059,PEN03,90,56.54,160.0,1740.2,0.181,0.404,15,69.8,8,44,52,0,26.0,73.4,94.0,92.6,True,0,97.2,-4.6000000000000085,160.0,0.0,1.0,5,train
2026-03-07,P059,PEN03,91,56.34,160.0,1800.0,0.188,0.368,17,76.1,9,41,50,1,25.0,67.7,93.7,98.3,True,0,97.2,1.0999999999999943,160.0,0.0,1.0,6,train
2026-03-08,P059,PEN03,92,56.84,160.0,1800.0,0.188,0.394,15,75.1,7,36,55,1,25.2,66.8,96.9,95.9,True,0,97.2,-1.2999999999999972,160.0,0.0,1.0,7,train
2026-03-09,P059,PEN03,93,58.29,160.0,1544.7,0.161,0.489,15,71.8,11,39,57,0,30.5,70.0,93.5,86.4,True,0,95.9,-9.5,160.0,0.0,2.0,8,train
2026-03-10,P059,PEN03,94,58.17,133.1,1471.6,0.184,0.416,13,65.9,9,45,62,0,30.0,68.2,96.2,82.3,True,0,95.9,-13.600000000000009,160.0,-16.812500000000004,2.0,9,train
2026-03-11,P059,PEN03,95,58.71,156.5,1683.4,0.179,0.456,16,81.2,10,36,50,0,31.1,74.2,95.5,95.5,True,0,86.4,9.099999999999994,160.0,-2.1875,1.0,10,train
2026-03-12,P059,PEN03,96,59.56,160.0,1779.0,0.185,0.47,13,77.3,12,38,61,2,29.9,70.7,99.3,90.7,True,0,86.4,4.299999999999997,156.5,2.236421725239617,0.0,11,train
2026-03-13,P059,PEN03,97,60.54,160.0,1800.0,0.188,0.36,15,78.9,7,35,52,0,23.8,55.1,86.7,100.0,True,0,90.7,9.299999999999997,156.5,2.236421725239617,2.0,12,train
2026-03-14,P059,PEN03,98,61.86,155.9,1800.0,0.192,0.376,17,72.9,9,37,53,0,24.2,57.4,86.7,96.4,True,0,95.5,0.9000000000000057,160.0,-2.5624999999999964,2.0,13,train
2026-03-15,P059,PEN03,99,62.24,160.0,1737.1,0.181,0.393,17,83.5,9,36,65,0,24.8,60.5,95.7,100.0,True,0,96.4,3.5999999999999943,160.0,0.0,2.0,14,train
2026-03-16,P059,PEN03,100,62.32,160.0,1800.0,0.188,0.433,16,59.7,8,41,56,0,23.8,58.6,93.5,84.8,True,0,100.0,-15.200000000000003,160.0,0.0,0.0,15,train
2026-03-17,P059,PEN03,101,63.44,160.0,1769.4,0.184,0.393,14,85.0,6,33,54,0,23.3,53.4,83.9,100.0,True,0,96.4,3.5999999999999943,160.0,0.0,0.0,16,train
2026-03-18,P059,PEN03,102,63.29,160.0,1800.0,0.188,0.341,13,80.2,8,33,61,0,23.1,54.7,100.0,100.0,True,0,100.0,0.0,160.0,0.0,0.0,17,train
2026-03-19,P059,PEN03,103,65.01,160.0,1768.8,0.184,0.38,16,74.1,10,33,59,1,22.2,60.8,85.2,95.8,True,0,100.0,-4.200000000000003,160.0,0.0,0.0,18,train
2026-03-20,P059,PEN03,104,65.12,160.0,1800.0,0.188,0.37,15,74.6,10,42,55,0,22.2,51.8,90.6,98.5,True,0,100.0,-1.5,160.0,0.0,1.0,19,train
2026-03-21,P059,PEN03,105,66.85,159.5,1456.7,0.152,0.417,16,71.9,8,40,53,0,22.7,54.1,100.0,90.2,True,0,98.5,-8.299999999999997,160.0,-0.3125,1.0,20,train
2026-03-22,P059,PEN03,106,67.22,160.0,1800.0,0.188,0.449,16,84.5,7,37,62,1,20.3,52.5,89.3,98.4,True,0,95.8,2.6000000000000085,160.0,0.0,1.0,21,train
2026-03-23,P059,PEN03,107,67.33,160.0,1800.0,0.188,0.42,18,81.0,8,35,58,0,20.8,53.0,96.0,99.4,True,0,98.4,1.0,160.0,0.0,1.0,22,train
2026-03-24,P059,PEN03,108,67.19,160.0,1800.0,0.188,0.385,14,76.3,8,33,58,1,20.0,58.6,92.8,97.3,True,0,98.4,-1.1000000000000085,160.0,0.0,1.0,23,train
2026-03-25,P059,PEN03,109,69.26,160.0,1634.9,0.17,0.447,14,64.7,6,38,62,0,18.6,58.8,100.0,85.4,True,0,98.4,-13.0,160.0,0.0,2.0,24,train
2026-03-26,P059,PEN03,110,69.52,154.0,1699.6,0.184,0.45,17,73.4,9,38,50,1,18.7,58.1,96.7,89.2,True,0,97.3,-8.099999999999994,160.0,-3.75,1.0,25,train
2026-03-27,P059,PEN03,111,70.03,157.2,1800.0,0.191,0.371,15,70.8,8,33,58,2,20.9,61.2,100.0,92.8,True,0,89.2,3.5999999999999943,160.0,-1.750000000000007,2.0,26,validation
2026-03-28,P059,PEN03,112,70.84,160.0,1800.0,0.188,0.344,14,79.9,7,42,65,0,20.6,60.9,91.0,100.0,True,0,89.2,10.799999999999997,157.2,1.781170483460567,3.0,27,validation
2026-03-29,P059,PEN03,113,72.5,160.0,1586.9,0.165,0.426,15,85.0,9,33,60,0,20.7,65.2,98.4,99.6,True,0,92.8,6.799999999999997,157.2,1.781170483460567,3.0,28,validation
2026-03-30,P059,PEN03,114,72.35,160.0,1749.4,0.182,0.408,15,80.5,8,36,63,0,20.4,64.9,100.0,99.4,True,0,99.6,-0.19999999999998863,160.0,0.0,2.0,29,validation
2026-03-31,P059,PEN03,115,72.65,160.0,1746.5,0.182,0.38,16,70.8,9,36,64,1,21.3,56.5,91.8,93.5,True,0,99.6,-6.099999999999994,160.0,0.0,0.0,30,validation
2026-04-01,P059,PEN03,116,74.37,160.0,1800.0,0.188,0.461,15,79.8,8,38,55,0,20.9,61.1,99.0,96.1,True,0,99.4,-3.3000000000000114,160.0,0.0,1.0,31,validation
2026-04-02,P059,PEN03,117,74.05,160.0,1800.0,0.188,0.449,16,76.7,9,31,62,3,22.1,64.3,99.8,90.6,True,0,96.1,-5.5,160.0,0.0,1.0,32,validation
2026-04-03,P059,PEN03,118,74.69,147.4,1765.3,0.2,0.425,15,82.4,9,25,48,0,23.1,64.1,96.8,97.7,True,0,93.5,4.200000000000003,160.0,-7.874999999999997,4.0,33,validation
2026-04-04,P059,PEN03,119,75.68,151.0,1767.0,0.195,0.471,13,79.9,9,37,52,2,22.1,67.1,86.7,90.8,True,1,96.1,-5.299999999999997,160.0,-5.625,3.0,34,test
2026-04-05,P059,PEN03,120,76.94,151.7,1353.2,0.149,0.477,13,67.5,10,35,52,2,22.6,64.6,92.4,78.4,True,1,90.8,-12.399999999999991,151.0,0.46357615894038984,5.0,35,test
2026-04-06,P059,PEN03,121,77.13,147.0,1490.0,0.169,0.492,13,63.2,8,28,48,0,23.1,69.8,93.0,78.0,True,1,90.8,-12.799999999999997,151.0,-2.6490066225165565,4.0,36,test
2026-03-01,P060,PEN04,91,46.72,127.4,1443.8,0.189,0.465,14,60.1,7,30,44,1,24.3,68.3,94.6,72.7,True,0,,,,,,0,train
