observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-06,P104,PEN08,0,0.014158976945935894,2.4096866984673587e-06,1.8817167741188434e-11
2026-04-07,P104,PEN08,0,0.02578886790563189,3.07321160181618e-05,6.136386562870858e-10
2026-04-08,P104,PEN08,0,0.049694192232279825,0.00025971759977974076,2.1940513860150332e-08
2026-04-09,P104,PEN08,0,0.014347334246607045,9.457454993659765e-05,1.0558528244461195e-07
2026-04-10,P104,PEN08,0,0.016261583995182138,5.3707019007636305e-06,2.3612253945140438e-09
2026-04-11,P104,PEN08,0,0.016429736180787333,2.6108687663721188e-05,3.828811451948164e-08
2026-04-04,P105,PEN01,0,0.021413917549654108,0.0008072375346726553,2.167377953723259e-06
2026-04-05,P105,PEN01,0,0.03487925937725479,0.0008566931642512172,1.1182773340061445e-06
2026-04-06,P105,PEN01,0,0.010801106390467769,0.0002639783055716643,2.8828318314644346e-06
2026-04-07,P105,PEN01,0,0.0038820277415129714,1.1731366116005453e-05,2.988595123504506e-08
2026-04-08,P105,PEN01,0,0.011178565335344816,0.00023599151425371007,2.957749433033406e-07
2026-04-09,P105,PEN01,0,0.0036831277679472718,7.672434846001098e-06,3.7219145283542552e-09
2026-04-10,P105,PEN01,0,0.0034499565311686786,2.7875549241893584e-05,9.572258539062205e-08
2026-04-11,P105,PEN01,0,0.00647407725070276,0.0013251798559536165,3.184813709404668e-06
2026-04-04,P107,PEN03,0,0.051542812703566546,0.0002543563747074355,4.009409884219862e-07
2026-04-05,P107,PEN03,0,0.028615669677808018,2.4421943930905193e-05,3.6538229284765037e-10
2026-04-06,P107,PEN03,0,0.031279766538951474,9.378729126720347e-06,2.290271841314738e-09
2026-04-07,P107,PEN03,0,0.013896163136391441,0.0012242425170441037,4.266225737270677e-06
2026-04-08,P107,PEN03,0,0.007280653713276228,1.1089694270058522e-06,6.380039204834052e-09
2026-04-09,P107,PEN03,0,0.01637480844663701,8.936425746972462e-06,1.539801097347567e-08
2026-04-11,P107,PEN03,0,0.0035801139307998007,6.743863895843691e-05,1.2065285704972012e-06
2026-04-04,P108,PEN04,0,0.043467760125093964,3.723885646865629e-05,1.1140357494869326e-07
2026-04-05,P108,PEN04,0,0.009471741413868412,0.0023484605044129846,2.4818475665435346e-05
2026-04-06,P108,PEN04,0,0.01755839116106603,1.848938963215657e-05,5.234880068692388e-08
2026-04-07,P108,PEN04,0,0.00855457047718278,1.6957664169213436e-05,3.2579422555147324e-09
2026-04-08,P108,PEN04,0,0.0031002638432640448,5.0971394906338354e-05,5.7337224614776915e-08
2026-04-11,P108,PEN04,0,0.002512850387642707,1.6291953621440078e-06,6.635618757864859e-09
2026-04-04,P111,PEN07,0,0.14798171343608488,0.020083452582899532,5.683142046874922e-07
2026-04-05,P111,PEN07,0,0.11594201276570405,0.028688035824801776,3.221091045246613e-05
2026-04-06,P111,PEN07,0,0.03226242126142622,0.015254700944037015,7.91209877361381e-06
2026-04-07,P111,PEN07,0,0.02665665815086603,0.00011458275966205678,2.643060226143587e-07
2026-04-08,P111,PEN07,0,0.051131585569046116,0.001993192427319851,3.6011306394406024e-06
2026-04-10,P111,PEN07,0,0.06607903940336753,0.018844483460729037,0.0017113446524366395
2026-04-11,P111,PEN07,0,0.03395426002289449,0.0007881082962424013,2.470286730939102e-05
2026-04-04,P114,PEN02,0,0.016753285482241156,0.00044343036801896917,0.0005624474058557844
2026-04-05,P114,PEN02,0,0.006948257141442888,6.644044246748246e-06,7.528848106647505e-06
2026-04-06,P114,PEN02,0,0.007571114534072133,6.512645914744083e-07,1.2905658730120897e-08
2026-04-07,P114,PEN02,0,0.003269923562452794,5.080154453589863e-06,1.645399635020035e-07
2026-04-08,P114,PEN02,0,0.0032284165492604414,1.3374016039715222e-05,6.212473309413013e-08
2026-04-09,P114,PEN02,0,0.01670555145900616,0.0002584170750290198,1.2213524840142904e-06
2026-04-10,P114,PEN02,0,0.00608573048828371,1.8693096561557258e-05,6.386408830409797e-08
2026-04-11,P114,PEN02,0,0.0055125157281966765,4.6748982154755725e-06,1.1194950720651134e-07
2026-04-04,P115,PEN03,0,0.07775263724078098,0.0011395048316044474,3.037047094492284e-06
2026-04-05,P115,PEN03,0,0.08291840892558273,0.03996070341592337,0.0022981999886489673
2026-04-06,P115,PEN03,1,0.01841850941748094,0.1523270342951558,0.11927269645062735
2026-04-07,P115,PEN03,1,0.004670682768319283,0.016574454724873743,0.5126021011478202
2026-04-08,P115,PEN03,1,0.022577399630926597,0.1268003115628257,0.988938129969902
2026-04-04,P116,PEN04,0,0.01886384031875636,0.0004797065504282346,4.517699384277751e-07
2026-04-05,P116,PEN04,0,0.013596572395152294,3.0481434764422565e-05,1.3389038396282138e-08
2026-04-06,P116,PEN04,0,0.006880964864085999,0.000253635723607086,4.062487928854856e-09
2026-04-07,P116,PEN04,0,0.0034355911648233993,1.3405766597716697e-05,1.5836681308477542e-11
2026-04-08,P116,PEN04,0,0.0011919151216220085,6.632808684210625e-05,2.9698496529092465e-08
2026-04-09,P116,PEN04,0,0.03156872778134921,0.006009466426924243,2.4370641621493338e-05
2026-04-10,P116,PEN04,0,0.0011008681793356742,1.2745219152213762e-05,3.3848946254767193e-07
2026-04-11,P116,PEN04,0,0.007373943905710858,0.0003526883522326888,3.938917063255797e-09
2026-04-04,P117,PEN05,0,0.03221816622219975,1.7480916415396034e-05,3.3013387963596885e-06
2026-04-05,P117,PEN05,0,0.08298079932064586,0.0003317879054955961,0.00034811247908537156
2026-04-06,P117,PEN05,0,0.01343007215945479,1.1509083701997921e-05,2.175419267442837e-08
2026-04-07,P117,PEN05,0,0.006988564102336246,6.994874210575123e-05,2.3072558760005694e-07
2026-04-08,P117,PEN05,0,0.009252421367764664,2.3449609334712768e-05,4.840009727711193e-08
2026-04-09,P117,PEN05,0,0.0146827753329462,0.0005604067942826912,7.798772872990222e-06
2026-04-10,P117,PEN05,0,0.008214967913426553,4.290714337736468e-06,3.7883117172379164e-07
2026-04-11,P117,PEN05,0,0.004022675672295585,1.3654646733299166e-05,1.1259486230753431e-06
2026-04-04,P118,PEN06,0,0.02984583563381996,0.0005038378745566643,5.977161078904596e-06
2026-04-05,P118,PEN06,0,0.021406504763653075,0.019958720856701404,0.0010061904861431395
2026-04-06,P118,PEN06,0,0.029844170873187244,0.013364165772655052,0.00090626350086796
2026-04-07,P118,PEN06,0,0.010540118054263341,5.6506234103676376e-05,2.6929705198847724e-07
2026-04-08,P118,PEN06,0,0.02173932341242287,0.00020247647185809805,9.002613442232598e-05
2026-04-09,P118,PEN06,0,0.023966329039148745,0.00124737810649138,7.2334282448430235e-06
2026-04-10,P118,PEN06,0,0.010761669894655258,0.00044859057874202686,1.5708209157763955e-06
2026-04-11,P118,PEN06,0,0.011082119932411727,0.00018610916768474294,1.1823330634834037e-06
2026-04-04,P119,PEN07,0,0.20128713913522156,0.002781201696445581,1.545761170909876e-06
2026-04-05,P119,PEN07,0,0.09264043078643178,0.0008851345011417804,6.005446244113352e-07
2026-04-07,P119,PEN07,0,0.09938511972392725,0.005788257463152512,4.063717284782564e-06
2026-04-08,P119,PEN07,0,0.047350168288869315,0.0015324410939459836,1.332782568859229e-07
2026-04-09,P119,PEN07,0,0.1946692454855418,0.006474535918744631,2.390222586241838e-06
2026-04-10,P119,PEN07,0,0.058253011127111246,0.0014966151570169372,4.473435727628e-07
2026-04-11,P119,PEN07,0,0.1742210768366339,0.05416557166315712,0.00030979412122717387
2026-04-04,P120,PEN08,0,0.016606317033400604,1.191992931937143e-05,1.157161150242154e-05
2026-04-05,P120,PEN08,0,0.0019197313958850153,5.476950876359271e-06,2.197968219572184e-08
2026-04-06,P120,PEN08,0,0.005681769491752497,3.909351501327105e-06,2.224238281320581e-08
2026-04-07,P120,PEN08,0,0.0011606060628475614,4.52177495287634e-06,9.71479586264208e-07
2026-04-08,P120,PEN08,0,0.004303724372698381,8.71383134871855e-06,2.3407145727686182e-07
2026-04-09,P120,PEN08,0,0.0018993559437899881,6.400381646973708e-08,7.759696351256415e-11
2026-04-10,P120,PEN08,0,0.000989390900833437,9.799026143203922e-07,2.413851989546597e-09
2026-04-11,P120,PEN08,0,0.0006980848617882388,3.0503557354382143e-07,2.3073013866212143e-10
