observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-05,P104,PEN08,0,0.02809366946775133,3.845294245150893e-05,6.693751246329148e-10
2026-04-06,P104,PEN08,0,0.011204498890282783,2.116944014300675e-06,2.708962367539421e-11
2026-04-07,P104,PEN08,0,0.019663654171140868,2.659904869385544e-05,8.230743007839202e-10
2026-04-08,P104,PEN08,0,0.03624403267535702,0.00020048237074809963,2.650908202237729e-08
2026-04-09,P104,PEN08,0,0.010192536777540406,7.272181269934834e-05,1.2484110829597078e-07
2026-04-10,P104,PEN08,0,0.011210719284772493,4.308329724774663e-06,2.982131817447161e-09
2026-04-11,P104,PEN08,0,0.010462954838250806,1.8997787902160647e-05,4.525764776567278e-08
2026-04-04,P105,PEN01,0,0.01527933059641511,0.0005719472191142396,2.313511892404908e-06
2026-04-05,P105,PEN01,0,0.024333312708805864,0.0006562470638029024,1.242189569893352e-06
2026-04-06,P105,PEN01,0,0.007226979458561514,0.000187567240696497,2.9969317671390576e-06
2026-04-07,P105,PEN01,0,0.0025368162698334597,9.007149714869744e-06,3.4679104972460894e-08
2026-04-08,P105,PEN01,0,0.00721092491961429,0.0001648473296548739,3.3046349407676906e-07
2026-04-09,P105,PEN01,0,0.0022746931326000624,4.873819676288592e-06,4.272365921037171e-09
2026-04-10,P105,PEN01,0,0.002169357401675421,1.8597830548927158e-05,1.0491804411166921e-07
2026-04-11,P105,PEN01,0,0.003548114504829436,0.0007584578262126368,3.2751899774867004e-06
2026-04-04,P107,PEN03,0,0.036796130447271674,0.00017659350166611542,4.384155798818749e-07
2026-04-05,P107,PEN03,0,0.01942823450603496,1.7661699407033776e-05,4.6337980573718715e-10
2026-04-06,P107,PEN03,0,0.020638097131287277,6.814196099875391e-06,2.816489194271094e-09
2026-04-07,P107,PEN03,0,0.008705763932353328,0.0007651716700274693,4.414252875415909e-06
2026-04-08,P107,PEN03,0,0.004597174945320842,7.790083879024538e-07,7.322263335737486e-09
2026-04-09,P107,PEN03,0,0.009826720951014924,5.46023213161271e-06,1.7008910811644312e-08
2026-04-11,P107,PEN03,0,0.0022965567384729767,4.678121009250772e-05,1.252397523972363e-06
2026-04-04,P108,PEN04,0,0.03336780447404174,2.9787826095730865e-05,1.2985457435251606e-07
2026-04-05,P108,PEN04,0,0.007636794996330911,0.002090310582740016,2.6758620515779676e-05
2026-04-06,P108,PEN04,0,0.01300642421806237,1.4698728752202036e-05,6.113719022257923e-08
2026-04-07,P108,PEN04,0,0.006338211840961739,1.3879409439305746e-05,4.111776115128361e-09
2026-04-08,P108,PEN04,0,0.0021018467494708635,3.618159530330686e-05,6.524141738572951e-08
2026-04-11,P108,PEN04,0,0.0016677869706776933,1.2283950917242147e-06,7.806571170921555e-09
2026-04-04,P111,PEN07,0,0.11124319973131694,0.01429959633923756,6.625402030697767e-07
2026-04-05,P111,PEN07,0,0.08160525068455045,0.017863244501869217,3.3261755644049414e-05
2026-04-06,P111,PEN07,0,0.023276621148076968,0.010676375379995265,8.621254889840941e-06
2026-04-07,P111,PEN07,0,0.01856767409797982,8.215089460361806e-05,3.0049054796229495e-07
2026-04-08,P111,PEN07,0,0.032162478122379365,0.0012785914370110783,3.990441142168129e-06
2026-04-10,P111,PEN07,0,0.04106758582001785,0.011123938790195995,0.0016389880623504305
2026-04-11,P111,PEN07,0,0.02080236208084158,0.0004834787831575621,2.500800391113901e-05
2026-04-04,P114,PEN02,0,0.012187193227377019,0.0003327087570774332,0.00052745823444594
2026-04-05,P114,PEN02,0,0.00508817488337028,5.44551728472817e-06,7.78512610405229e-06
2026-04-06,P114,PEN02,0,0.0052868752091581985,5.129154969842768e-07,1.4791322650255117e-08
2026-04-07,P114,PEN02,0,0.0022005641144682156,3.712726577508286e-06,1.7517697295571086e-07
2026-04-08,P114,PEN02,0,0.0022099762556474756,1.010310131678341e-05,6.793207062285998e-08
2026-04-09,P114,PEN02,0,0.00985449943338778,0.0001610407090901894,1.2585361731303824e-06
2026-04-10,P114,PEN02,0,0.0037165118538490683,1.3176550546079776e-05,7.114413726022788e-08
2026-04-11,P114,PEN02,0,0.003584833228642984,3.370731166353906e-06,1.204196009581218e-07
2026-04-04,P115,PEN03,0,0.05728934719377003,0.0008648741770561758,3.3537026098986933e-06
2026-04-05,P115,PEN03,0,0.06311858712877598,0.028832046026047414,0.002221117357009932
2026-04-06,P115,PEN03,1,0.013833541967785183,0.12074442196484501,0.11052537880908901
2026-04-07,P115,PEN03,1,0.0035385066808003127,0.013280834721688893,0.46933347680494414
2026-04-08,P115,PEN03,1,0.014934572140242984,0.08742141576760853,0.9855340003574096
2026-04-04,P116,PEN04,0,0.015771517289783092,0.0004456551181606452,5.534015542410179e-07
2026-04-05,P116,PEN04,0,0.011306323948096643,2.7822780749990953e-05,1.7278540448503454e-08
2026-04-06,P116,PEN04,0,0.005373032878133292,0.00022809760470868262,5.40476019714849e-09
2026-04-07,P116,PEN04,0,0.0026782631942237904,1.1611571330758327e-05,2.3105644497604257e-11
2026-04-08,P116,PEN04,0,0.0009447569218397263,5.87733151482252e-05,3.596832371445544e-08
2026-04-09,P116,PEN04,0,0.02150263303336819,0.004322504816955686,2.6563703059945158e-05
2026-04-10,P116,PEN04,0,0.0008435264925667523,1.0733274260945963e-05,3.8912206731078154e-07
2026-04-11,P116,PEN04,0,0.005093929439675387,0.0002521612037063577,5.005555920100734e-09
2026-04-04,P117,PEN05,0,0.026153202449843573,1.5295048134003075e-05,3.6212273694098155e-06
2026-04-05,P117,PEN05,0,0.0639661491135405,0.0002899390136036247,0.00035567704418973975
2026-04-06,P117,PEN05,0,0.010730179572177612,1.0500832130802336e-05,2.6689762359302697e-08
2026-04-07,P117,PEN05,0,0.005571954282198843,6.212635842420489e-05,2.670194427963965e-07
2026-04-08,P117,PEN05,0,0.007104219254760767,1.9170704479739224e-05,5.60239285370755e-08
2026-04-09,P117,PEN05,0,0.010077080050569086,0.00042125054030451735,8.379433484661626e-06
2026-04-10,P117,PEN05,0,0.0056014552901303425,3.3631501998718596e-06,4.257442389031856e-07
2026-04-11,P117,PEN05,0,0.002905340536627233,1.139056672573309e-05,1.224526208722417e-06
2026-04-04,P118,PEN06,0,0.027796846084823922,0.0005012411525783975,6.547450331657858e-06
2026-04-05,P118,PEN06,0,0.018576564905255128,0.017575310440791185,0.0009710344113973676
2026-04-06,P118,PEN06,0,0.024710662351618326,0.011091304153674217,0.0008831158087968963
2026-04-07,P118,PEN06,0,0.008086762227771395,4.8089835933228576e-05,2.990645833555528e-07
2026-04-08,P118,PEN06,0,0.01676951599176126,0.00016361033107053968,8.884756047952841e-05
2026-04-09,P118,PEN06,0,0.01676987857298826,0.0009256914649871221,7.527165040314506e-06
2026-04-10,P118,PEN06,0,0.008041964574760389,0.00033400969048360824,1.607052105788769e-06
2026-04-11,P118,PEN06,0,0.008726815268248308,0.00016018443956788706,1.3071298436000918e-06
2026-04-04,P119,PEN07,0,0.16710310348820306,0.0024107340556379156,1.8502483166345973e-06
2026-04-05,P119,PEN07,0,0.07570275059209704,0.0007259354934102585,7.019265932773518e-07
2026-04-07,P119,PEN07,0,0.07598266552522559,0.004385174985594381,4.59017768352975e-06
2026-04-08,P119,PEN07,0,0.034240182992913065,0.001173731529927665,1.602272873622744e-07
2026-04-09,P119,PEN07,0,0.13642480594973605,0.004352655041389379,2.7059485717047127e-06
2026-04-10,P119,PEN07,0,0.03749016363557636,0.0009427030823532049,5.102513325805634e-07
2026-04-11,P119,PEN07,0,0.1137348189769576,0.03387983301135259,0.0003200168764820802
2026-04-04,P120,PEN08,0,0.012986678371293013,1.0698704238141547e-05,1.2484688598080426e-05
2026-04-05,P120,PEN08,0,0.00164808877577896,5.275441373830876e-06,2.7335405750364653e-08
2026-04-06,P120,PEN08,0,0.004240666038293044,3.187153249761052e-06,2.6133717506948226e-08
2026-04-07,P120,PEN08,0,0.0008780959522110106,4.155185815207267e-06,1.1122715857511222e-06
2026-04-08,P120,PEN08,0,0.0028925483379071714,6.40022729588962e-06,2.6298184829227615e-07
2026-04-09,P120,PEN08,0,0.0013429486145084704,5.514370468083795e-08,1.0218205617962044e-10
2026-04-10,P120,PEN08,0,0.0006365813943025741,7.197671049410414e-07,2.9197631714338354e-09
2026-04-11,P120,PEN08,0,0.0004970401712646949,2.4926834918027963e-07,2.9458047311910293e-10
