observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-04-07,P061,PEN05,121,67.11,94.4,812.0,0.143,0.551,12,45.8,9,20,31,0,23.6,76.1,92.1,47.6,True,
2026-04-08,P061,PEN05,122,67.64,77.1,878.8,0.19,0.635,10,38.1,9,18,25,0,24.2,69.9,86.1,35.2,True,
2026-04-09,P061,PEN05,123,69.43,69.3,1017.8,0.245,0.599,13,33.7,7,11,26,1,25.4,70.7,99.6,33.4,True,
2026-04-10,P061,PEN05,124,69.35,96.9,837.9,0.144,0.637,12,43.4,7,18,35,0,25.5,70.8,96.2,41.2,True,
2026-04-11,P061,PEN05,125,69.56,85.9,1025.8,0.199,0.644,11,37.8,8,29,36,0,25.4,66.4,89.7,37.2,True,
2026-03-01,P062,PEN06,85,49.74,150.6,1563.0,0.173,0.445,13,64.8,6,32,44,0,23.4,70.6,88.2,83.4,True,
2026-03-02,P062,PEN06,86,50.46,138.4,1623.4,0.196,0.474,12,62.8,7,30,38,0,25.1,74.3,97.1,78.9,True,
2026-03-03,P062,PEN06,87,51.28,140.5,1579.5,0.187,0.454,13,65.6,9,27,46,1,23.4,70.2,100.0,80.5,True,
2026-03-04,P062,PEN06,88,51.28,149.4,1441.6,0.161,0.504,14,48.9,9,31,49,0,24.6,68.7,91.2,67.8,True,
2026-03-05,P062,PEN06,89,52.63,144.2,1299.3,0.15,0.473,12,61.0,7,36,47,0,24.7,66.4,94.2,75.5,True,
2026-03-06,P062,PEN06,90,53.38,137.4,1513.0,0.184,0.435,13,68.7,10,28,41,1,25.2,64.5,98.5,82.5,True,
2026-03-07,P062,PEN06,91,54.38,135.1,1527.3,0.188,0.458,15,62.0,9,32,42,0,27.2,69.4,92.8,77.9,True,
2026-03-08,P062,PEN06,92,55.48,147.0,1645.0,0.186,0.498,15,60.9,9,34,52,1,26.3,66.2,92.2,76.3,True,
2026-03-09,P062,PEN06,93,55.23,143.4,1391.1,0.162,0.449,13,73.9,6,31,47,0,26.5,66.4,96.6,86.2,True,
2026-03-10,P062,PEN06,94,56.37,,1561.7,0.176,0.394,14,60.8,7,32,47,0,26.9,61.8,81.8,83.7,True,
2026-03-11,P062,PEN06,95,57.13,143.3,1515.1,0.176,0.435,15,60.8,8,29,47,0,25.2,59.9,94.4,79.8,True,
2026-03-12,P062,PEN06,96,57.96,155.2,1541.3,0.165,0.508,11,59.7,9,25,56,2,25.3,64.1,98.0,73.8,True,
2026-03-13,P062,PEN06,97,58.75,143.2,1484.5,0.173,0.405,13,62.9,9,22,56,0,26.7,57.0,89.6,82.8,True,
2026-03-14,P062,PEN06,98,59.42,149.7,1502.0,0.167,0.483,15,56.4,7,30,48,1,25.0,62.2,92.6,73.3,True,
2026-03-15,P062,PEN06,99,59.58,144.8,1620.2,0.187,0.513,16,71.1,10,24,42,0,24.2,57.1,86.1,82.7,True,
2026-03-16,P062,PEN06,100,61.21,155.0,1337.9,0.144,0.501,12,61.0,9,24,46,1,24.9,59.2,93.7,74.4,True,
2026-03-17,P062,PEN06,101,61.1,136.2,1439.8,0.176,0.49,13,60.8,9,32,46,0,25.1,54.7,85.9,74.3,True,
2026-03-18,P062,PEN06,102,62.47,132.5,1364.0,0.172,0.468,13,67.0,7,32,50,0,23.7,55.8,100.0,78.4,True,
2026-03-19,P062,PEN06,103,62.56,156.0,1587.3,0.17,0.504,14,59.5,9,30,45,0,22.8,56.7,91.0,77.2,True,
2026-03-20,P062,PEN06,104,64.01,143.0,1335.9,0.156,0.5,12,51.6,7,31,48,0,22.1,50.7,89.5,67.8,True,
2026-03-21,P062,PEN06,105,64.85,134.8,1524.2,0.188,0.432,13,67.2,5,27,48,2,22.1,45.8,93.5,80.1,True,
2026-03-22,P062,PEN06,106,65.43,137.4,1485.0,0.18,0.472,13,63.6,8,29,43,0,21.1,59.4,96.4,77.9,True,
2026-03-23,P062,PEN06,107,66.93,147.4,1229.1,0.139,0.516,11,56.2,9,33,55,0,21.5,56.9,93.3,69.3,True,
2026-03-24,P062,PEN06,108,66.16,128.8,1422.1,0.184,0.454,11,61.8,6,29,49,3,21.0,57.3,93.2,71.8,True,
2026-03-25,P062,PEN06,109,67.82,130.1,1270.8,0.163,0.465,11,54.2,8,42,42,1,20.7,60.1,100.0,67.7,True,
2026-03-26,P062,PEN06,110,67.72,135.0,1594.3,0.197,0.501,15,56.6,8,27,51,1,20.0,53.8,95.9,70.9,True,
2026-03-27,P062,PEN06,111,69.18,154.1,1404.2,0.152,0.464,14,66.4,8,35,39,0,19.3,56.6,92.2,82.2,True,
2026-03-28,P062,PEN06,112,70.07,145.7,1696.9,0.194,0.413,14,51.2,9,29,47,0,21.7,59.9,90.9,77.3,True,
2026-03-29,P062,PEN06,113,69.82,145.3,1480.5,0.17,0.424,15,64.5,9,33,42,0,20.7,61.4,94.8,82.9,True,
2026-03-30,P062,PEN06,114,70.33,122.0,1572.1,0.215,0.536,14,57.4,10,28,48,0,21.4,61.3,97.0,68.2,True,
2026-03-31,P062,PEN06,115,71.25,149.2,1531.3,0.171,0.489,14,54.2,6,33,52,0,20.4,65.4,97.1,73.2,True,
2026-04-01,P062,PEN06,116,73.25,156.1,1533.0,0.164,0.473,11,72.5,8,38,48,0,22.4,64.0,96.7,87.2,True,
2026-04-02,P062,PEN06,117,73.58,143.5,1348.7,0.157,0.443,13,65.2,10,32,54,2,23.2,69.7,83.0,77.8,True,
2026-04-03,P062,PEN06,118,74.0,124.3,1461.7,0.196,0.475,12,74.4,6,28,54,1,22.3,68.8,91.6,81.1,True,
2026-04-04,P062,PEN06,119,74.86,135.7,1387.8,0.17,0.45,13,53.4,9,36,54,0,22.6,69.6,95.1,71.5,True,
2026-04-05,P062,PEN06,120,75.46,153.2,,0.168,0.51,15,59.2,9,32,48,0,22.6,65.0,93.1,75.8,True,
2026-04-06,P062,PEN06,121,76.01,150.9,1257.2,0.139,0.494,14,57.9,9,29,39,1,24.4,70.6,96.6,71.3,True,
2026-04-07,P062,PEN06,122,76.62,152.3,1399.0,0.153,0.424,13,62.4,8,30,47,0,24.7,69.0,92.2,81.9,True,
2026-04-08,P062,PEN06,123,77.85,142.9,1425.9,0.166,0.483,15,71.1,8,30,50,2,26.0,79.6,91.8,79.6,True,
2026-04-09,P062,PEN06,124,78.52,146.8,1335.9,0.152,0.436,14,61.0,7,38,58,1,25.0,72.3,97.2,77.3,True,
2026-04-10,P062,PEN06,125,78.88,137.5,1567.0,0.19,0.481,12,64.5,9,25,58,0,25.4,72.8,93.0,78.8,True,
2026-04-11,P062,PEN06,126,79.69,145.9,,0.155,0.506,12,65.9,8,33,41,0,25.1,72.2,97.4,77.3,True,
2026-03-01,P063,PEN07,83,49.5,58.3,503.0,0.144,0.71,8,40.5,9,11,20,1,24.2,67.1,92.0,23.6,True,
2026-03-02,P063,PEN07,84,49.85,34.5,545.7,0.263,0.681,6,26.1,10,17,16,0,23.3,71.5,86.9,14.2,True,
2026-03-03,P063,PEN07,85,51.59,35.7,693.1,0.324,0.678,7,33.1,9,16,24,2,22.5,70.2,95.3,17.8,True,
2026-03-04,P063,PEN07,86,51.67,41.7,497.2,0.199,0.737,9,30.3,6,10,10,1,23.7,73.5,98.5,12.5,True,
2026-03-05,P063,PEN07,87,52.96,42.8,788.4,0.307,0.704,7,36.4,8,9,30,0,25.2,69.5,95.1,23.2,True,
2026-03-06,P063,PEN07,88,53.47,43.8,556.2,0.211,0.691,9,27.5,8,12,15,0,25.4,72.5,84.6,16.1,True,
2026-03-07,P063,PEN07,89,53.68,42.3,397.3,0.157,0.665,8,30.8,8,9,21,2,25.2,67.3,92.6,15.2,True,
2026-03-08,P063,PEN07,90,54.92,48.4,607.6,0.209,0.612,6,40.3,9,11,13,0,25.7,69.3,85.6,30.7,True,
2026-03-09,P063,PEN07,91,55.66,50.8,749.8,0.246,0.65,7,29.2,6,10,15,0,25.3,65.6,91.2,22.9,True,
2026-03-10,P063,PEN07,92,55.64,42.6,544.6,0.213,0.698,10,30.1,8,10,20,0,26.5,68.2,90.5,17.0,True,
2026-03-11,P063,PEN07,93,56.1,53.4,614.7,0.192,0.662,8,31.2,5,7,20,1,25.9,63.1,100.0,21.0,True,
2026-03-12,P063,PEN07,94,57.61,48.1,510.6,0.177,0.729,8,25.4,9,6,23,0,25.2,59.4,97.7,12.4,True,
2026-03-13,P063,PEN07,95,58.63,54.7,778.4,0.237,0.651,7,36.9,9,5,25,0,23.6,62.0,88.1,28.7,True,
2026-03-14,P063,PEN07,96,58.93,34.9,588.4,0.281,0.652,11,35.4,9,9,15,0,23.9,60.2,94.4,22.6,True,
2026-03-15,P063,PEN07,97,59.82,31.6,403.2,0.213,0.678,7,37.2,9,7,16,0,24.9,56.6,98.6,19.7,True,
2026-03-16,P063,PEN07,98,61.1,41.4,597.7,0.241,0.681,9,38.2,6,12,23,0,23.5,58.1,98.2,23.7,True,
2026-03-17,P063,PEN07,99,61.72,49.2,505.4,0.171,0.66,7,30.2,7,7,23,1,23.3,53.0,90.3,18.7,True,
2026-03-18,P063,PEN07,100,62.35,46.8,662.3,0.236,0.696,7,30.6,9,5,21,1,22.4,57.8,99.4,17.9,True,
2026-03-19,P063,PEN07,101,62.08,31.7,513.8,0.27,0.689,7,29.2,8,12,15,2,22.6,54.7,84.2,12.1,True,
2026-03-20,P063,PEN07,102,62.4,21.0,80.0,0.063,0.698,6,21.3,8,11,25,1,21.0,50.2,99.9,1.8,True,
2026-03-21,P063,PEN07,103,62.78,30.9,347.2,0.187,0.726,6,19.0,8,9,5,3,21.0,55.3,92.1,0.0,True,
2026-03-22,P063,PEN07,104,64.74,34.9,232.6,0.111,0.771,5,23.4,6,9,18,2,21.7,56.5,84.6,0.7,True,
2026-03-23,P063,PEN07,105,64.69,27.0,318.7,0.197,0.767,5,19.2,10,3,13,5,20.7,56.2,98.0,0.0,True,
2026-03-24,P063,PEN07,106,65.58,12.8,160.4,0.209,0.801,5,27.3,7,12,11,0,19.7,55.9,100.0,0.0,True,
2026-03-25,P063,PEN07,107,66.14,31.4,331.2,0.176,0.856,6,22.3,7,4,14,6,20.3,55.9,99.0,0.0,True,
2026-03-26,P063,PEN07,108,67.67,30.3,275.2,0.152,0.761,6,24.2,6,5,15,1,19.5,59.8,93.8,2.9,True,
2026-03-27,P063,PEN07,109,67.92,16.7,,0.375,0.729,3,22.5,6,4,16,3,20.4,59.3,93.9,0.0,True,
2026-03-28,P063,PEN07,110,69.18,31.7,352.4,0.185,0.744,7,25.5,7,9,7,0,19.1,58.1,94.9,7.3,True,
2026-03-29,P063,PEN07,111,70.22,36.4,385.0,0.176,0.704,9,21.7,10,13,16,1,19.6,64.7,97.5,7.1,True,
2026-03-30,P063,PEN07,112,71.36,20.6,612.3,0.496,0.684,8,23.0,8,11,19,1,19.9,65.3,94.8,8.9,True,
2026-03-31,P063,PEN07,113,70.82,25.1,529.9,0.351,0.732,8,25.6,8,13,15,2,21.6,68.1,97.5,6.1,True,
2026-04-01,P063,PEN07,114,71.88,31.9,338.6,0.177,0.711,10,32.5,7,8,9,0,21.0,65.5,96.1,13.9,True,
2026-04-02,P063,PEN07,115,72.68,28.0,513.2,0.305,0.653,6,22.7,8,9,18,3,21.9,67.2,96.8,8.2,True,
2026-04-03,P063,PEN07,116,72.69,52.8,662.4,0.209,0.66,9,31.9,5,8,19,3,22.0,65.3,96.4,19.2,True,
2026-04-04,P063,PEN07,117,73.72,33.2,353.5,0.177,0.695,7,29.9,8,10,7,1,23.5,69.7,97.9,12.2,True,
2026-04-05,P063,PEN07,118,75.12,51.4,282.5,0.092,0.67,9,27.0,7,5,21,1,24.4,69.7,95.4,14.1,True,
2026-04-06,P063,PEN07,119,75.96,40.5,411.4,0.169,0.738,9,31.1,7,6,12,2,23.2,71.7,100.0,10.6,True,
2026-04-07,P063,PEN07,120,76.76,48.7,424.1,0.145,0.665,6,24.7,6,16,26,0,22.7,67.5,99.8,15.4,True,
2026-04-08,P063,PEN07,121,77.33,38.6,375.7,0.162,0.686,7,23.7,7,4,18,2,24.3,71.3,94.8,8.5,True,
2026-04-09,P063,PEN07,122,77.9,49.3,,0.212,0.711,3,45.4,9,10,18,1,25.8,70.0,83.9,26.5,True,
2026-04-10,P063,PEN07,123,78.43,44.4,571.6,0.214,0.745,10,21.3,10,17,17,0,25.8,72.0,81.6,8.8,True,
2026-04-11,P063,PEN07,124,79.23,33.1,693.8,0.35,0.742,11,9.8,6,6,22,3,26.7,76.2,88.9,0.0,True,
2026-03-01,P064,PEN08,91,34.58,156.6,1326.7,0.141,0.445,13,72.8,7,31,41,0,24.6,73.0,100.0,87.3,True,
2026-03-02,P064,PEN08,92,35.38,159.0,1487.0,0.156,0.465,13,67.6,9,32,37,0,25.4,71.6,93.2,84.5,True,
2026-03-03,P064,PEN08,93,35.72,132.3,1527.2,0.192,0.463,15,66.5,8,30,59,0,26.1,72.8,90.6,80.1,True,
2026-03-04,P064,PEN08,94,37.9,133.0,1635.4,0.205,0.521,16,72.1,7,33,42,1,26.7,71.8,94.0,79.8,True,
2026-03-05,P064,PEN08,95,37.12,143.0,1515.3,0.177,0.447,12,68.6,8,31,50,2,26.4,68.7,100.0,81.2,True,
2026-03-06,P064,PEN08,96,38.28,160.0,1434.0,0.149,0.456,15,61.2,8,21,55,2,27.1,69.8,95.2,77.7,True,
2026-03-07,P064,PEN08,97,38.63,146.3,1435.2,0.163,0.492,13,69.4,9,33,52,1,26.0,69.7,83.0,80.0,True,
2026-03-08,P064,PEN08,98,40.36,136.7,1450.4,0.177,0.496,13,64.6,7,34,47,0,27.1,64.6,93.7,76.6,True,
2026-03-09,P064,PEN08,99,40.74,134.7,1378.9,0.171,0.514,11,60.5,8,30,50,0,25.3,64.6,98.0,71.8,True,
2026-03-10,P064,PEN08,100,41.13,146.0,1583.4,0.181,0.48,11,58.8,6,29,49,0,27.8,65.3,88.7,76.7,True,
2026-03-11,P064,PEN08,101,42.25,148.5,1629.5,0.183,0.484,14,57.3,10,29,45,2,27.9,61.3,96.0,73.5,True,
2026-03-12,P064,PEN08,102,42.78,145.2,1490.1,0.171,0.499,14,63.3,6,25,52,1,28.5,65.7,93.9,75.9,True,
2026-03-13,P064,PEN08,103,44.24,148.0,1409.4,0.159,0.383,16,64.1,8,30,45,0,26.1,59.5,89.5,85.1,True,
2026-03-14,P064,PEN08,104,44.12,141.9,1375.2,0.161,0.486,11,55.8,9,32,46,0,26.0,58.4,86.6,71.6,True,
2026-03-15,P064,PEN08,105,44.39,140.3,1588.9,0.189,0.526,15,70.4,8,36,58,1,25.4,64.3,89.9,79.0,True,
2026-03-16,P064,PEN08,106,45.64,149.8,1603.5,0.178,0.445,14,60.6,9,31,54,0,25.8,56.3,87.3,80.9,True,
2026-03-17,P064,PEN08,107,46.6,148.5,1492.5,0.168,0.482,13,54.0,8,33,51,2,25.3,58.1,97.1,70.1,True,
2026-03-18,P064,PEN08,108,46.75,141.5,1593.0,0.188,0.422,11,51.1,9,35,49,0,24.3,53.3,99.9,74.9,True,
2026-03-19,P064,PEN08,109,47.79,143.1,1453.1,0.169,0.518,14,62.9,10,27,49,0,23.3,57.4,97.7,75.1,True,
2026-03-20,P064,PEN08,110,49.27,142.1,1657.8,0.195,0.403,14,65.3,7,31,45,0,23.8,56.2,94.5,86.0,True,
2026-03-21,P064,PEN08,111,49.03,155.5,1600.9,0.172,0.521,15,67.9,8,34,52,1,24.1,55.5,93.8,80.3,True,
2026-03-22,P064,PEN08,112,49.73,157.8,1512.0,0.16,0.432,13,56.6,7,33,47,0,23.7,52.7,90.8,79.5,True,
2026-03-23,P064,PEN08,113,49.79,134.9,1481.1,0.183,0.5,16,72.8,7,28,52,0,21.7,55.9,97.6,81.7,True,
2026-03-24,P064,PEN08,114,51.3,145.7,1558.8,0.178,0.46,12,66.9,7,27,44,0,22.5,53.1,93.1,83.0,True,
2026-03-25,P064,PEN08,115,51.75,151.2,1548.7,0.171,0.439,14,61.4,8,31,47,0,21.9,52.9,92.2,81.6,True,
2026-03-26,P064,PEN08,116,52.23,145.0,1549.5,0.178,0.422,14,60.8,9,32,57,0,21.3,51.4,92.4,81.3,True,
2026-03-27,P064,PEN08,117,54.01,134.7,1389.2,0.172,0.48,13,65.2,8,32,48,2,21.9,59.6,95.1,74.3,True,
2026-03-28,P064,PEN08,118,54.35,155.0,1368.1,0.147,0.409,14,59.7,8,29,41,0,21.8,61.2,92.5,81.2,True,
2026-03-29,P064,PEN08,119,54.79,140.9,1594.9,0.189,0.47,13,60.7,7,33,50,3,22.1,61.5,94.9,73.7,True,
2026-03-30,P064,PEN08,120,55.82,147.5,1604.3,0.181,0.487,14,58.1,8,33,44,0,22.8,60.7,85.8,76.2,True,
2026-03-31,P064,PEN08,121,56.61,140.5,1624.3,0.193,0.451,16,64.0,11,30,47,0,23.2,64.5,89.4,81.5,True,
2026-04-01,P064,PEN08,122,57.32,160.0,1546.8,0.161,0.475,11,69.8,7,32,48,1,23.2,63.1,87.1,84.6,True,
2026-04-02,P064,PEN08,123,58.18,145.3,1345.8,0.154,0.456,15,66.0,6,30,51,0,21.9,65.1,99.3,80.5,True,
2026-04-03,P064,PEN08,124,58.81,132.2,1663.3,0.21,0.457,13,61.1,7,33,51,0,24.0,64.1,91.8,78.3,True,
2026-04-04,P064,PEN08,125,59.39,132.1,1327.3,0.168,0.506,13,60.6,8,34,47,1,24.8,64.8,100.0,70.0,True,
2026-04-05,P064,PEN08,126,59.01,139.8,1323.2,0.158,0.489,15,67.7,6,29,40,0,25.2,66.4,95.3,78.3,True,
2026-04-06,P064,PEN08,127,60.51,158.5,1337.6,0.141,0.451,14,61.5,9,30,51,1,25.1,67.0,95.5,78.5,True,
2026-04-07,P064,PEN08,128,60.74,142.0,1561.2,0.183,0.466,13,72.1,9,39,52,0,24.6,72.3,100.0,85.4,True,
2026-04-08,P064,PEN08,129,62.21,146.0,1509.9,0.172,0.463,14,67.9,8,21,41,0,24.4,75.4,95.0,83.0,True,
2026-04-09,P064,PEN08,130,62.81,146.6,1778.6,0.202,0.53,13,59.5,6,29,46,0,27.8,71.8,91.0,76.0,True,
2026-04-10,P064,PEN08,131,63.56,,1353.8,0.148,0.389,15,63.6,7,29,40,0,26.6,68.3,100.0,84.6,True,
2026-04-11,P064,PEN08,132,63.74,136.6,1800.0,0.22,0.439,15,63.7,7,32,47,1,27.2,69.7,88.0,81.8,True,
2026-03-01,P065,PEN01,78,39.79,108.2,1364.1,0.21,0.503,9,58.3,4,24,49,1,24.0,72.6,87.8,65.3,True,
2026-03-02,P065,PEN01,79,41.1,123.9,1244.9,0.168,0.561,9,66.4,9,25,44,0,24.3,67.5,88.4,69.5,True,
2026-03-03,P065,PEN01,80,41.18,136.0,1414.2,0.173,0.474,11,54.2,10,32,40,0,24.6,75.8,97.4,70.8,True,
2026-03-04,P065,PEN01,81,43.22,128.4,1203.1,0.156,0.453,14,56.7,7,32,37,1,24.8,68.4,92.8,69.1,True,
2026-03-05,P065,PEN01,82,42.73,125.6,1271.0,0.169,0.496,13,59.5,10,22,48,0,26.9,67.5,86.9,69.8,True,
2026-03-06,P065,PEN01,83,43.01,113.9,1309.4,0.192,0.522,13,64.6,9,29,52,0,26.2,69.2,93.5,69.9,True,
2026-03-07,P065,PEN01,84,44.8,121.5,1413.1,0.194,0.521,10,51.5,10,31,41,1,25.4,65.8,97.9,62.3,True,
2026-03-08,P065,PEN01,85,45.35,136.5,1106.6,0.135,0.538,12,62.7,8,29,47,0,26.0,72.1,100.0,69.2,True,
2026-03-09,P065,PEN01,86,46.86,116.5,1073.6,0.154,0.529,15,58.9,7,18,42,0,27.2,68.2,91.7,63.8,True,
2026-03-10,P065,PEN01,87,47.1,133.9,1220.6,0.152,0.444,13,58.0,7,34,45,0,27.3,68.1,94.7,73.0,True,
2026-03-11,P065,PEN01,88,46.33,129.1,1222.6,0.158,0.514,12,60.9,7,21,40,3,27.2,58.4,93.0,65.4,True,
2026-03-12,P065,PEN01,89,47.75,127.9,1425.8,0.186,0.568,9,55.0,9,27,46,1,25.0,65.0,85.8,62.7,True,
2026-03-13,P065,PEN01,90,48.86,128.4,1250.4,0.162,0.521,12,53.8,7,20,38,2,25.6,58.2,98.8,61.9,True,
2026-03-14,P065,PEN01,91,49.94,119.1,1148.9,0.161,0.491,13,43.2,6,31,53,0,24.5,59.2,95.5,57.2,True,
2026-03-15,P065,PEN01,92,50.44,134.6,1314.7,0.163,0.472,14,57.4,9,31,48,0,24.5,53.1,88.1,71.8,True,
2026-03-16,P065,PEN01,93,51.31,132.9,1095.9,0.137,0.54,12,57.8,10,20,42,0,25.3,57.9,97.2,65.2,True,
2026-03-17,P065,PEN01,94,50.9,110.1,1331.7,0.202,0.549,10,43.6,9,26,43,2,24.7,56.2,99.3,51.3,True,
2026-03-18,P065,PEN01,95,51.98,107.4,1267.2,0.197,0.563,14,53.2,9,28,41,2,22.0,59.4,100.0,55.5,True,
2026-03-19,P065,PEN01,96,53.06,139.5,1149.9,0.137,0.508,14,54.0,9,25,38,0,24.9,57.3,95.8,66.4,True,
2026-03-20,P065,PEN01,97,53.42,126.0,1184.3,0.157,0.538,12,66.1,8,33,40,2,22.8,56.6,97.9,67.7,True,
2026-03-21,P065,PEN01,98,54.66,127.3,1477.8,0.193,0.572,12,64.3,7,27,41,0,22.0,53.2,100.0,70.3,True,
2026-03-22,P065,PEN01,99,54.44,128.3,1424.2,0.185,0.501,13,64.5,8,23,39,0,23.2,56.0,93.2,74.7,True,
2026-03-23,P065,PEN01,100,56.12,140.7,1268.4,0.15,0.52,11,55.8,7,26,46,0,21.4,55.7,91.4,68.1,True,
2026-03-24,P065,PEN01,101,56.12,108.6,1295.4,0.199,0.461,14,49.7,7,29,31,1,21.0,55.0,100.0,61.7,True,
2026-03-25,P065,PEN01,102,57.45,124.0,1255.8,0.169,0.461,13,53.0,8,28,33,1,21.7,56.5,92.4,66.0,True,
2026-03-26,P065,PEN01,103,57.44,111.0,1144.8,0.172,0.544,11,55.8,7,28,42,0,21.1,53.4,97.7,60.6,True,
2026-03-27,P065,PEN01,104,59.01,117.7,1253.9,0.178,0.56,12,55.7,7,24,44,0,21.1,61.1,93.0,61.7,True,
2026-03-28,P065,PEN01,105,59.98,106.5,1363.4,0.213,0.546,14,59.4,7,27,47,0,22.2,56.8,100.0,64.3,True,
2026-03-29,P065,PEN01,106,60.18,118.7,1160.2,0.163,0.468,14,56.3,6,24,41,1,20.1,59.8,92.7,65.9,True,
2026-03-30,P065,PEN01,107,61.14,114.1,1206.4,0.176,0.568,12,56.5,9,27,43,0,20.5,60.7,93.7,60.6,True,
2026-03-31,P065,PEN01,108,61.36,121.6,1482.7,0.203,0.525,12,60.8,8,30,47,0,21.5,64.1,92.9,70.2,True,
2026-04-01,P065,PEN01,109,62.49,125.5,1233.3,0.164,0.512,13,67.6,7,36,37,1,22.4,67.7,100.0,72.2,True,
2026-04-02,P065,PEN01,110,62.75,130.4,1420.5,0.182,0.57,15,59.9,7,21,41,0,22.5,66.8,92.3,67.5,True,
2026-04-03,P065,PEN01,111,63.11,121.4,1165.0,0.16,0.567,11,55.7,6,23,41,0,23.9,70.8,99.4,60.9,True,
2026-04-04,P065,PEN01,112,64.67,127.9,1151.1,0.15,0.504,12,46.5,6,22,36,0,24.0,69.2,98.2,59.9,True,
2026-04-05,P065,PEN01,113,64.98,117.3,1191.1,0.169,0.502,13,52.7,7,25,31,0,24.7,72.5,91.4,62.8,True,
2026-04-06,P065,PEN01,114,65.92,119.7,1383.7,0.193,0.535,11,53.2,10,31,43,1,25.8,73.1,99.6,61.9,True,
2026-04-07,P065,PEN01,115,66.19,115.1,1357.1,0.197,0.499,11,50.8,9,25,47,0,26.3,72.9,83.9,63.1,True,
2026-04-08,P065,PEN01,116,67.34,116.1,1262.4,0.181,0.482,13,53.9,7,28,36,2,26.0,75.3,97.5,62.6,True,
2026-04-09,P065,PEN01,117,68.12,126.9,1207.3,0.159,0.51,14,55.5,9,26,43,0,26.4,71.2,100.0,65.8,True,
2026-04-10,P065,PEN01,118,68.64,100.0,1391.7,0.232,0.488,12,63.7,10,32,44,0,26.6,66.9,94.0,70.1,True,
2026-04-11,P065,PEN01,119,69.93,115.6,1314.2,0.189,0.489,10,58.6,8,20,39,0,26.4,67.2,91.6,68.4,True,
2026-03-01,P066,PEN02,81,46.14,160.0,1586.1,0.165,0.46,13,63.0,6,30,50,0,21.6,71.4,95.6,83.0,True,
2026-03-02,P066,PEN02,82,46.5,160.0,1384.9,0.144,0.43,16,69.4,7,32,62,0,22.6,75.9,100.0,87.1,True,
2026-03-03,P066,PEN02,83,47.05,149.5,1656.8,0.185,0.444,16,65.1,8,36,57,1,23.2,64.0,88.8,83.0,True,
2026-03-04,P066,PEN02,84,48.4,158.5,1800.0,0.189,0.45,14,63.4,9,40,61,0,25.0,64.1,97.8,85.8,True,
2026-03-05,P066,PEN02,85,48.6,160.0,1738.3,0.181,0.447,15,68.7,9,45,54,0,24.1,71.5,96.3,89.0,True,
2026-03-06,P066,PEN02,86,49.33,160.0,1596.8,0.166,0.46,13,66.0,7,35,54,0,24.9,69.4,94.1,85.1,True,
2026-03-07,P066,PEN02,87,50.36,159.9,1556.1,0.162,0.434,15,63.0,8,30,54,1,25.7,64.6,89.1,83.0,True,
2026-03-08,P066,PEN02,88,50.85,160.0,1605.8,0.167,0.412,13,62.7,7,33,63,0,24.8,64.2,99.6,86.1,True,
2026-03-09,P066,PEN02,89,51.46,159.6,1672.9,0.175,0.379,15,71.7,9,32,43,0,26.1,68.7,87.3,94.7,True,
2026-03-10,P066,PEN02,90,52.61,160.0,1548.9,0.161,0.42,15,78.1,9,32,60,0,24.9,63.6,100.0,95.1,True,
2026-03-11,P066,PEN02,91,53.15,160.0,1656.3,0.173,0.398,17,69.8,8,29,59,1,24.0,65.9,77.7,90.8,True,
2026-03-12,P066,PEN02,92,54.02,157.8,1554.4,0.164,0.421,16,66.2,8,34,61,0,25.7,60.2,95.8,87.0,True,
2026-03-13,P066,PEN02,93,54.81,158.2,1584.3,0.167,0.428,14,68.7,10,38,57,0,24.1,56.8,91.1,88.5,True,
2026-03-14,P066,PEN02,94,54.64,160.0,1601.2,0.167,0.489,16,58.6,10,42,43,0,24.4,62.8,99.7,78.4,True,
2026-03-15,P066,PEN02,95,56.61,160.0,1531.3,0.16,0.465,15,61.4,8,34,58,0,24.8,56.8,100.0,81.1,True,
2026-03-16,P066,PEN02,96,56.13,160.0,1665.0,0.173,0.456,16,81.5,7,33,53,0,24.3,50.4,96.3,96.0,True,
2026-03-17,P066,PEN02,97,57.52,160.0,1698.2,0.177,0.478,14,64.5,8,32,53,1,24.2,57.3,89.8,82.6,True,
2026-03-18,P066,PEN02,98,58.02,160.0,1419.5,0.148,0.415,16,73.2,8,41,47,0,23.1,59.0,100.0,90.9,True,
2026-03-19,P066,PEN02,99,59.25,160.0,1800.0,0.188,0.492,13,84.7,7,35,46,0,22.0,58.0,97.3,97.2,True,
2026-03-20,P066,PEN02,100,59.95,156.5,1797.8,0.191,0.439,14,79.3,7,32,49,0,21.2,50.5,98.6,96.6,True,
2026-03-21,P066,PEN02,101,60.59,155.1,1699.7,0.183,0.402,14,78.2,5,31,65,0,21.9,55.9,87.7,97.0,True,
2026-03-22,P066,PEN02,102,61.41,155.6,1794.4,0.192,0.44,17,73.4,9,35,61,1,20.9,52.0,93.3,91.1,True,
2026-03-23,P066,PEN02,103,62.77,160.0,1776.8,0.185,0.434,15,69.3,10,33,53,0,21.0,51.4,85.4,90.7,True,
